Start Zone,End Zone,Start Time,Efficency,Speed Scale
6034,6034,07:28,10,0
6035,6035,02:49,10,0
6036,6036,00:29,4,6
6037,6037,14:37,5,5
6038,6038,13:03,7,3
6039,6039,21:22,6,4
6040,6040,11:13,3,7
6041,6041,14:17,10,0
6042,6042,09:32,5,5
6043,6043,05:41,4,6
6044,6044,13:13,9,1
6045,6045,07:30,8,2
6046,6046,09:50,10,0
6047,6047,03:44,3,7
6048,6048,01:03,2,8
6049,6049,14:01,10,0
6050,6050,08:08,1,9
6051,6051,09:35,5,5
6052,6052,20:52,6,4
6053,6053,07:03,2,8
6054,6054,02:56,9,1
6055,6055,20:53,6,4
6056,6056,18:55,10,0
6057,6057,19:18,6,4
6058,6058,04:11,5,5
6059,6059,13:04,6,4
6060,6060,05:20,8,2
6061,6061,02:25,6,4
6062,6062,12:05,8,2
6063,6063,16:31,1,9
6064,6064,07:43,2,8
6065,6065,01:20,5,5
6066,6066,18:04,8,2
6067,6067,18:10,4,6
6068,6068,21:05,4,6
6069,6069,05:35,6,4
6070,6070,04:53,4,6
6071,6071,17:29,9,1
6072,6072,09:54,1,9
6073,6073,18:59,5,5
6074,6074,15:18,10,0
6075,6075,06:12,10,0
6076,6076,04:53,10,0
6077,6077,20:48,2,8
6078,6078,05:49,3,7
6079,6079,18:17,6,4
6080,6080,05:03,7,3
6081,6081,23:30,5,5
6082,6082,14:39,2,8
6083,6083,14:34,4,6
6084,6084,14:03,7,3
6085,6085,17:09,9,1
6086,6086,12:11,10,0
6087,6087,02:06,5,5
6088,6088,08:07,8,2
6089,6089,11:35,7,3
6090,6090,21:42,7,3
6091,6091,01:55,6,4
6092,6092,22:18,4,6
6093,6093,08:58,6,4
6094,6094,23:26,2,8
6095,6095,15:52,10,0
6096,6096,11:09,7,3
6097,6097,01:42,8,2
6098,6098,16:39,7,3
6099,6099,21:06,8,2
6100,6100,09:00,6,4
6101,6101,19:05,2,8
6102,6102,17:28,10,0
6103,6103,05:40,4,6
6104,6104,08:12,4,6
6105,6105,04:22,7,3
6106,6106,15:59,8,2
6107,6107,04:55,10,0
6108,6108,22:17,7,3
6109,6109,01:01,5,5
6110,6110,02:19,6,4
6111,6111,02:42,7,3
6112,6112,04:36,3,7
6113,6113,08:32,5,5
6114,6114,06:35,9,1
6115,6115,13:48,9,1
6116,6116,10:02,5,5
6117,6117,15:40,2,8
6118,6118,01:18,6,4
6119,6119,21:02,5,5
6120,6120,07:58,4,6
6121,6121,14:17,7,3
6122,6122,19:12,2,8
6123,6123,04:43,1,9
6124,6124,08:18,4,6
6125,6125,09:33,1,9
6126,6126,17:59,4,6
6127,6127,23:02,2,8
6128,6128,20:44,4,6
6129,6129,18:32,9,1
6130,6130,17:59,9,1
6131,6131,01:31,3,7
6132,6132,02:58,3,7
6133,6133,16:19,1,9
6134,6134,20:25,3,7
6135,6135,07:31,9,1
6136,6136,07:37,1,9
6137,6137,20:12,2,8
6138,6138,10:00,7,3
6139,6139,07:45,8,2
6140,6140,13:04,1,9
6141,6141,19:03,5,5
6142,6142,11:04,4,6
6143,6143,21:13,1,9
6144,6144,02:19,5,5
6145,6145,14:31,2,8
6146,6146,02:53,5,5
6147,6147,03:08,9,1
6148,6148,09:45,5,5
6149,6149,20:10,1,9
6150,6150,20:39,2,8
6151,6151,16:20,1,9
6152,6152,03:07,8,2
6153,6153,19:35,4,6
6154,6154,01:07,2,8
6155,6155,09:20,5,5
6156,6156,06:11,4,6
6157,6157,13:42,10,0
6158,6158,11:31,4,6
6159,6159,14:56,5,5
6160,6160,13:31,5,5
6161,6161,19:09,1,9
6162,6162,10:17,1,9
6163,6163,20:18,7,3
6164,6164,01:28,3,7
6165,6165,20:44,5,5
6166,6166,13:42,6,4
6167,6167,19:33,1,9
6168,6168,13:04,7,3
6169,6169,00:42,1,9
6170,6170,17:48,3,7
6171,6171,00:35,7,3
6172,6172,00:39,6,4
6173,6173,05:24,9,1
6174,6174,17:32,9,1
6175,6175,02:28,3,7
6176,6176,17:31,8,2
6177,6177,14:56,6,4
6178,6178,02:38,8,2
6179,6179,14:21,9,1
6180,6180,19:05,2,8
6181,6181,20:55,10,0
6182,6182,06:19,9,1
6183,6183,20:55,6,4
6184,6184,12:28,9,1
6185,6185,14:22,9,1
6186,6186,10:49,1,9
6187,6187,07:21,2,8
6188,6188,07:57,10,0
6189,6189,08:05,10,0
6190,6190,05:46,9,1
6191,6191,10:06,7,3
6192,6192,04:09,9,1
6193,6193,04:52,3,7
6194,6194,10:24,10,0
6195,6195,04:24,10,0
6196,6196,16:49,5,5
6197,6197,02:46,8,2
6198,6198,07:29,2,8
6199,6199,01:37,7,3
6200,6200,01:19,10,0
6201,6201,03:16,4,6
6202,6202,09:25,8,2
6203,6203,13:03,7,3
6204,6204,10:42,4,6
6205,6205,00:11,5,5
6206,6206,15:37,10,0
6207,6207,00:49,5,5
6208,6208,23:48,4,6
6209,6209,01:54,5,5
6210,6210,20:01,9,1
6211,6211,17:12,1,9
6212,6212,10:16,2,8
6213,6213,22:40,7,3
6214,6214,09:17,6,4
6215,6215,04:09,10,0
6216,6216,13:37,6,4
6217,6217,03:19,6,4
6218,6218,13:57,8,2
6219,6219,15:33,6,4
6220,6220,05:20,5,5
6221,6221,09:16,4,6
6222,6222,02:45,2,8
6223,6223,05:04,1,9
6224,6224,03:18,5,5
6225,6225,02:03,4,6
6226,6226,23:58,6,4
6227,6227,15:52,10,0
6228,6228,22:03,3,7
6229,6229,14:35,10,0
6230,6230,21:17,2,8
6231,6231,05:54,9,1
6232,6232,12:24,10,0
6233,6233,10:25,9,1
6234,6234,15:40,3,7
6235,6235,17:15,3,7
6236,6236,06:59,1,9
6237,6237,06:47,5,5
6238,6238,20:55,3,7
6239,6239,06:15,4,6
6240,6240,00:08,2,8
6241,6241,16:13,8,2
6242,6242,08:38,3,7
6243,6243,12:24,1,9
6244,6244,18:24,4,6
6245,6245,07:29,1,9
6246,6246,14:21,3,7
6247,6247,08:45,4,6
6248,6248,15:40,5,5
6249,6249,06:07,1,9
6250,6250,20:54,1,9
6251,6251,14:59,6,4
6252,6252,01:40,10,0
6253,6253,10:13,3,7
6254,6254,02:17,6,4
6255,6255,01:29,5,5
6256,6256,23:01,7,3
6257,6257,16:34,4,6
6258,6258,14:56,6,4
6259,6259,06:23,8,2
6260,6260,18:53,7,3
6261,6261,07:42,4,6
6262,6262,12:36,6,4
6263,6263,09:21,2,8
6264,6264,13:29,6,4
6265,6265,07:47,8,2
6266,6266,16:11,8,2
6267,6267,05:45,3,7
6268,6268,10:46,8,2
6269,6269,17:49,6,4
6270,6270,16:21,7,3
6271,6271,00:29,8,2
6272,6272,03:20,9,1
6273,6273,21:18,4,6
6274,6274,06:18,4,6
6275,6275,02:33,3,7
6276,6276,22:13,2,8
6277,6277,04:24,9,1
6278,6278,12:32,9,1
6279,6279,13:28,8,2
6280,6280,01:56,10,0
6281,6281,11:55,2,8
6282,6282,02:57,4,6
6283,6283,00:48,4,6
6284,6284,13:22,8,2
6285,6285,12:44,4,6
6286,6286,05:47,5,5
6287,6287,02:28,3,7
6288,6288,10:18,3,7
6289,6289,22:00,8,2
6290,6290,11:27,8,2
6291,6291,17:15,3,7
6292,6292,04:10,4,6
6293,6293,11:36,3,7
6294,6294,20:47,3,7
6295,6295,18:53,10,0
6296,6296,22:12,2,8
6297,6297,21:12,4,6
6298,6298,03:09,4,6
6299,6299,01:27,2,8
6300,6300,16:05,10,0
6301,6301,16:32,9,1
6302,6302,16:46,6,4
6303,6303,01:54,10,0
6304,6304,13:40,1,9
6305,6305,02:31,10,0
6306,6306,15:21,8,2
6307,6307,11:49,7,3
6308,6308,21:14,10,0
6309,6309,16:26,6,4
6310,6310,17:24,9,1
6311,6311,06:27,3,7
6312,6312,06:34,6,4
6313,6313,03:29,1,9
6314,6314,21:25,2,8
6315,6315,05:50,10,0
6316,6316,14:08,8,2
6317,6317,11:47,8,2
6318,6318,11:53,9,1
6319,6319,01:12,9,1
6320,6320,08:38,7,3
6321,6321,23:09,1,9
6322,6322,23:48,8,2
6323,6323,17:58,2,8
6324,6324,06:41,1,9
6325,6325,10:27,8,2
6326,6326,21:37,9,1
6327,6327,21:18,4,6
6328,6328,07:49,8,2
6329,6329,20:13,10,0
6330,6330,22:18,1,9
6331,6331,17:54,7,3
6332,6332,07:46,6,4
6333,6333,16:46,7,3
6334,6334,13:02,8,2
6335,6335,08:14,8,2
6336,6336,23:13,3,7
6337,6337,22:53,4,6
6338,6338,18:54,1,9
6339,6339,11:17,3,7
6340,6340,14:01,6,4
6341,6341,05:14,6,4
6342,6342,05:28,2,8
6343,6343,19:12,3,7
6344,6344,15:06,2,8
6345,6345,23:41,5,5
6346,6346,12:36,3,7
6347,6347,05:12,5,5
6348,6348,09:15,3,7
6349,6349,15:50,9,1
6350,6350,21:59,3,7
6351,6351,11:23,5,5
6352,6352,11:18,7,3
6353,6353,21:15,1,9
6354,6354,10:36,9,1
6355,6355,14:29,6,4
6356,6356,12:20,3,7
6357,6357,14:00,7,3
6358,6358,11:02,10,0
6359,6359,11:20,3,7
6360,6360,04:28,4,6
6361,6361,02:20,1,9
6362,6362,01:55,3,7
6363,6363,16:33,6,4
6364,6364,10:15,7,3
6365,6365,11:57,4,6
6366,6366,20:02,7,3
6367,6367,01:10,2,8
6368,6368,04:07,4,6
6369,6369,02:01,3,7
6370,6370,23:01,8,2
6371,6371,22:55,2,8
6372,6372,16:55,6,4
6373,6373,19:13,5,5
6374,6374,18:33,2,8
6375,6375,14:56,3,7
6376,6376,08:10,9,1
6377,6377,23:26,4,6
6378,6378,20:00,4,6
6379,6379,18:31,9,1
6380,6380,08:49,8,2
6381,6381,04:29,8,2
6382,6382,02:46,1,9
6383,6383,17:05,6,4
6384,6384,11:40,8,2
6385,6385,18:27,7,3
6386,6386,07:29,9,1
6387,6387,04:07,9,1
6388,6388,20:51,3,7
6389,6389,21:58,8,2
6390,6390,19:44,2,8
6391,6391,09:24,7,3
6392,6392,20:11,10,0
6393,6393,08:56,1,9
6394,6394,19:59,5,5
6395,6395,10:19,3,7
6396,6396,23:44,10,0
6397,6397,03:30,4,6
6398,6398,05:42,4,6
6399,6399,17:21,8,2
6400,6400,13:25,9,1
6401,6401,23:52,5,5
6402,6402,09:56,1,9
6403,6403,20:39,4,6
6404,6404,09:33,6,4
6405,6405,22:37,6,4
6406,6406,04:33,9,1
6407,6407,07:37,9,1
6408,6408,20:25,4,6
6409,6409,23:12,10,0
6410,6410,23:32,7,3
6411,6411,17:13,1,9
6412,6412,15:10,2,8
6413,6413,18:34,7,3
6414,6414,18:05,7,3
6415,6415,03:25,1,9
6416,6416,04:20,1,9
6417,6417,21:03,2,8
6418,6418,03:21,4,6
6419,6419,23:47,1,9
6420,6420,09:59,6,4
6421,6421,22:17,7,3
6422,6422,10:39,2,8
6423,6423,04:20,8,2
6424,6424,01:48,7,3
6425,6425,01:22,6,4
6426,6426,20:46,2,8
6427,6427,18:42,2,8
6428,6428,17:04,8,2
6429,6429,06:39,2,8
6430,6430,20:31,5,5
6431,6431,10:28,5,5
6432,6432,18:25,7,3
6433,6433,06:20,10,0
6434,6434,15:32,8,2
6435,6435,11:31,4,6
6436,6436,14:58,1,9
6437,6437,09:48,3,7
6438,6438,09:49,5,5
6439,6439,06:41,8,2
6440,6440,23:39,10,0
6441,6441,17:15,2,8
6442,6442,01:25,10,0
6443,6443,02:07,4,6
6444,6444,04:36,10,0
6445,6445,18:20,10,0
6446,6446,11:49,9,1
6447,6447,05:53,6,4
6448,6448,10:01,7,3
6449,6449,23:23,2,8
6450,6450,21:38,2,8
6451,6451,05:08,2,8
6452,6452,18:27,2,8
6453,6453,21:33,7,3
6454,6454,21:41,10,0
6455,6455,01:56,5,5
6456,6456,21:39,6,4
6457,6457,11:16,4,6
6458,6458,14:07,5,5
6459,6459,20:33,2,8
6460,6460,13:18,4,6
6461,6461,06:38,10,0
6462,6462,17:23,5,5
6463,6463,13:18,1,9
6464,6464,00:55,3,7
6465,6465,17:52,7,3
6466,6466,11:29,3,7
6467,6467,07:11,2,8
6468,6468,00:57,6,4
6469,6469,20:46,7,3
6470,6470,08:31,9,1
6471,6471,03:51,8,2
6472,6472,11:44,10,0
6473,6473,08:26,1,9
6474,6474,23:41,4,6
6475,6475,11:56,7,3
6476,6476,02:44,7,3
6477,6477,14:23,8,2
6478,6478,02:12,3,7
6479,6479,09:47,2,8
6480,6480,01:33,6,4
6481,6481,14:36,1,9
6482,6482,05:48,8,2
6483,6483,13:50,7,3
6484,6484,06:18,7,3
6485,6485,15:52,5,5
6486,6486,02:23,1,9
6487,6487,22:35,1,9
6488,6488,19:39,9,1
6489,6489,10:11,8,2
6490,6490,20:34,8,2
6491,6491,06:18,10,0
6492,6492,08:56,7,3
6493,6493,23:10,10,0
6494,6494,22:39,2,8
6495,6495,06:25,2,8
6496,6496,00:16,7,3
6497,6497,04:54,5,5
6498,6498,08:57,2,8
6499,6499,11:52,3,7
6500,6500,01:52,7,3
6501,6501,15:02,10,0
6502,6502,01:02,9,1
6503,6503,21:46,3,7
6504,6504,06:48,7,3
6505,6505,02:52,6,4
6506,6506,17:26,10,0
6507,6507,07:00,8,2
6508,6508,08:29,8,2
6509,6509,13:52,9,1
6510,6510,11:07,5,5
6511,6511,20:54,2,8
6512,6512,17:49,1,9
6513,6513,06:56,4,6
6514,6514,04:42,2,8
6515,6515,18:29,6,4
6516,6516,17:14,10,0
6517,6517,00:40,7,3
6518,6518,07:05,6,4
6519,6519,04:58,6,4
6520,6520,05:18,9,1
6521,6521,18:36,8,2
6522,6522,15:55,10,0
6523,6523,03:01,1,9
6524,6524,10:18,8,2
6525,6525,04:35,4,6
6526,6526,18:52,9,1
6527,6527,16:01,4,6
6528,6528,12:37,8,2
6529,6529,23:42,8,2
6530,6530,16:52,1,9
6531,6531,07:08,2,8
6532,6532,03:56,8,2
6533,6533,05:54,2,8
6534,6534,23:46,3,7
6535,6535,12:04,9,1
6536,6536,10:36,5,5
6537,6537,01:35,3,7
6538,6538,13:04,7,3
6539,6539,04:07,10,0
6540,6540,07:59,9,1
6541,6541,02:35,7,3
6542,6542,04:17,1,9
6543,6543,09:14,9,1
6544,6544,02:46,2,8
6545,6545,17:54,1,9
6546,6546,14:54,10,0
6547,6547,19:09,8,2
6548,6548,00:20,1,9
6549,6549,06:16,10,0
6550,6550,12:29,9,1
6551,6551,02:23,1,9
6552,6552,12:30,8,2
6553,6553,12:00,1,9
6554,6554,21:17,2,8
6555,6555,13:09,2,8
6556,6556,22:09,5,5
6557,6557,09:21,8,2
6558,6558,17:06,9,1
6559,6559,23:42,10,0
6560,6560,23:33,8,2
6561,6561,13:26,4,6
6562,6562,15:56,5,5
6563,6563,07:45,7,3
6564,6564,10:45,1,9
6565,6565,20:44,3,7
6566,6566,05:36,3,7
6567,6567,13:51,10,0
6568,6568,14:02,9,1
6569,6569,11:00,5,5
6570,6570,20:29,2,8
6571,6571,07:08,2,8
6572,6572,03:21,9,1
6573,6573,10:46,4,6
6574,6574,20:55,2,8
6575,6575,14:18,2,8
6576,6576,19:45,7,3
6577,6577,19:07,5,5
6578,6578,10:00,5,5
6579,6579,13:14,7,3
6580,6580,08:27,8,2
6581,6581,21:16,5,5
6582,6582,17:05,6,4
6583,6583,10:49,2,8
6584,6584,17:56,5,5
6585,6585,13:55,2,8
6586,6586,08:41,2,8
6587,6587,18:05,3,7
6588,6588,06:18,8,2
6589,6589,07:24,5,5
6590,6590,20:51,3,7
6591,6591,10:39,3,7
6592,6592,07:14,9,1
6593,6593,09:28,2,8
6594,6594,22:30,7,3
6595,6595,23:03,5,5
6596,6596,07:56,1,9
6597,6597,16:16,3,7
6598,6598,02:04,5,5
6599,6599,12:32,1,9
6600,6600,15:26,3,7
6601,6601,13:57,9,1
6602,6602,11:32,3,7
6603,6603,05:03,1,9
6604,6604,02:15,7,3
6605,6605,13:00,9,1
6606,6606,04:14,4,6
6607,6607,07:58,3,7
6608,6608,20:22,9,1
6609,6609,03:06,5,5
6610,6610,01:56,2,8
6611,6611,23:14,6,4
6612,6612,23:52,2,8
6613,6613,08:04,9,1
6614,6614,16:54,2,8
6615,6615,15:58,5,5
6616,6616,17:36,4,6
6617,6617,08:48,1,9
6618,6618,07:18,7,3
6619,6619,00:51,2,8
6620,6620,00:04,8,2
6621,6621,16:23,1,9
6622,6622,03:24,9,1
6623,6623,04:55,2,8
6624,6624,20:50,6,4
6625,6625,22:04,5,5
6626,6626,05:56,9,1
6627,6627,02:14,10,0
6628,6628,20:39,4,6
6629,6629,22:31,7,3
6630,6630,08:31,6,4
6631,6631,22:37,4,6
6632,6632,15:44,2,8
6633,6633,04:10,4,6
6634,6634,13:35,4,6
6635,6635,17:35,10,0
6636,6636,08:38,2,8
6637,6637,16:11,8,2
6638,6638,07:32,7,3
6639,6639,08:20,8,2
6640,6640,18:32,6,4
6641,6641,21:37,4,6
6642,6642,22:31,8,2
6643,6643,00:42,2,8
6644,6644,23:19,6,4
6645,6645,04:07,2,8
6646,6646,05:01,1,9
6647,6647,01:44,8,2
6648,6648,13:08,10,0
6649,6649,01:11,7,3
6650,6650,07:58,9,1
6651,6651,08:47,2,8
6652,6652,13:49,4,6
6653,6653,15:07,2,8
6654,6654,17:39,8,2
6655,6655,18:41,5,5
6656,6656,03:23,8,2
6657,6657,00:53,6,4
6658,6658,05:40,4,6
6659,6659,03:50,3,7
6660,6660,07:36,1,9
6661,6661,04:47,10,0
6662,6662,20:12,5,5
6663,6663,10:09,8,2
6664,6664,23:14,4,6
6665,6665,20:14,7,3
6666,6666,08:01,1,9
6667,6667,22:34,8,2
6668,6668,20:56,6,4
6669,6669,11:18,4,6
6670,6670,04:50,7,3
6671,6671,13:10,7,3
6672,6672,17:21,10,0
6673,6673,17:30,10,0
6674,6674,19:14,3,7
6675,6675,10:29,2,8
6676,6676,21:45,9,1
6677,6677,13:43,3,7
6678,6678,21:41,8,2
6679,6679,23:04,1,9
6680,6680,11:06,1,9
6681,6681,18:57,2,8
6682,6682,06:29,1,9
6683,6683,22:00,3,7
6684,6684,12:44,8,2
6685,6685,00:54,2,8
6686,6686,21:03,4,6
6687,6687,03:19,7,3
6688,6688,02:13,9,1
6689,6689,14:39,1,9
6690,6690,04:16,3,7
6691,6691,17:54,4,6
6692,6692,02:06,9,1
6693,6693,12:39,8,2
6694,6694,08:25,2,8
6695,6695,19:51,6,4
6696,6696,19:37,1,9
6697,6697,20:06,7,3
6698,6698,05:38,3,7
6699,6699,01:44,3,7
6700,6700,10:57,9,1
6701,6701,03:44,3,7
6702,6702,19:48,6,4
6703,6703,04:07,9,1
6704,6704,14:50,10,0
6705,6705,16:32,9,1
6706,6706,22:08,7,3
6707,6707,16:21,1,9
6708,6708,11:33,10,0
6709,6709,09:22,7,3
6710,6710,10:06,3,7
6711,6711,07:31,3,7
6712,6712,22:14,10,0
6713,6713,00:35,9,1
6714,6714,16:35,3,7
6715,6715,21:32,3,7
6716,6716,04:57,8,2
6717,6717,10:22,2,8
6718,6718,21:13,4,6
6719,6719,10:58,10,0
6720,6720,15:39,9,1
6721,6721,07:25,6,4
6722,6722,00:52,10,0
6723,6723,06:44,9,1
6724,6724,08:49,8,2
6725,6725,05:59,10,0
6726,6726,12:47,4,6
6727,6727,03:38,8,2
6728,6728,00:55,6,4
6729,6729,00:37,7,3
6730,6730,14:02,10,0
6731,6731,19:16,5,5
6732,6732,07:34,9,1
6733,6733,19:03,7,3
6734,6734,18:11,6,4
6735,6735,09:17,3,7
6736,6736,02:38,5,5
6737,6737,18:58,4,6
6738,6738,08:08,8,2
6739,6739,13:46,6,4
6740,6740,02:23,9,1
6741,6741,09:28,10,0
6742,6742,19:55,8,2
6743,6743,01:16,3,7
6744,6744,13:20,2,8
6745,6745,07:48,1,9
6746,6746,13:00,7,3
6747,6747,02:12,1,9
6748,6748,03:30,9,1
6749,6749,19:01,3,7
6750,6750,00:51,5,5
6751,6751,18:34,10,0
6752,6752,02:28,6,4
6753,6753,07:54,6,4
6754,6754,13:59,3,7
6755,6755,04:33,1,9
6756,6756,00:05,7,3
6757,6757,01:30,2,8
6758,6758,23:59,3,7
6759,6759,19:51,1,9
6760,6760,18:19,10,0
6761,6761,02:51,7,3
6762,6762,18:16,2,8
6763,6763,01:09,3,7
6764,6764,14:27,9,1
6765,6765,01:34,2,8
6766,6766,03:24,1,9
6767,6767,14:43,3,7
6768,6768,10:50,2,8
6769,6769,08:18,4,6
6770,6770,20:26,6,4
6771,6771,01:06,10,0
6772,6772,22:49,8,2
6773,6773,11:17,9,1
6774,6774,12:08,2,8
6775,6775,06:51,9,1
6776,6776,01:23,2,8
6777,6777,17:43,5,5
6778,6778,04:44,7,3
6779,6779,14:23,9,1
6780,6780,23:10,5,5
6781,6781,16:31,4,6
6782,6782,20:42,3,7
6783,6783,15:34,4,6
6784,6784,09:55,3,7
6785,6785,14:40,10,0
6786,6786,02:17,9,1
6787,6787,14:20,4,6
6788,6788,20:20,9,1
6789,6789,10:10,9,1
6790,6790,13:32,7,3
6791,6791,06:00,3,7
6792,6792,07:31,4,6
6793,6793,22:54,8,2
6794,6794,23:32,8,2
6795,6795,02:05,6,4
6796,6796,09:24,9,1
6797,6797,12:38,9,1
6798,6798,07:02,4,6
6799,6799,14:12,10,0
6800,6800,06:51,4,6
6801,6801,13:10,7,3
6802,6802,04:23,1,9
6803,6803,16:46,5,5
6804,6804,21:13,2,8
6805,6805,04:46,9,1
6806,6806,07:09,8,2
6807,6807,16:36,9,1
6808,6808,07:01,10,0
6809,6809,17:25,6,4
6810,6810,05:25,7,3
6811,6811,01:23,5,5
6812,6812,23:37,9,1
6813,6813,15:40,7,3
6814,6814,03:10,7,3
6815,6815,01:06,8,2
6816,6816,14:27,10,0
6817,6817,13:39,7,3
6818,6818,19:43,8,2
6819,6819,06:33,1,9
6820,6820,04:26,10,0
6821,6821,09:21,6,4
6822,6822,12:54,6,4
6823,6823,20:10,9,1
6824,6824,06:45,3,7
6825,6825,00:43,10,0
6826,6826,23:49,3,7
6827,6827,10:31,4,6
6828,6828,06:38,6,4
6829,6829,18:05,9,1
6830,6830,08:16,1,9
6831,6831,15:50,4,6
6832,6832,12:44,2,8
6833,6833,15:28,2,8
6834,6834,18:01,4,6
6835,6835,14:59,3,7
6836,6836,20:40,9,1
6837,6837,01:49,3,7
6838,6838,20:22,4,6
6839,6839,21:14,9,1
6840,6840,20:16,4,6
6841,6841,23:28,6,4
6842,6842,10:45,5,5
6843,6843,09:54,4,6
6844,6844,03:50,9,1
6845,6845,23:14,5,5
6846,6846,12:43,8,2
6847,6847,13:34,8,2
6848,6848,05:29,1,9
6849,6849,07:12,9,1
6850,6850,20:38,8,2
6851,6851,00:28,4,6
6852,6852,14:36,5,5
6853,6853,13:35,6,4
6854,6854,08:08,2,8
6855,6855,18:09,7,3
6856,6856,17:35,6,4
6857,6857,22:11,7,3
6858,6858,22:57,2,8
6859,6859,07:50,7,3
6860,6860,05:01,7,3
6861,6861,05:38,8,2
6862,6862,15:45,2,8
6863,6863,18:32,7,3
6864,6864,12:38,2,8
6865,6865,05:24,7,3
6866,6866,20:47,2,8
6867,6867,06:47,8,2
6868,6868,14:33,3,7
6869,6869,06:20,10,0
6870,6870,12:09,7,3
6871,6871,23:00,2,8
6872,6872,07:58,1,9
6873,6873,02:55,2,8
6874,6874,18:40,3,7
6875,6875,00:23,8,2
6876,6876,09:43,4,6
6877,6877,16:07,9,1
6878,6878,01:40,10,0
6879,6879,14:02,5,5
6880,6880,00:53,7,3
6881,6881,09:49,4,6
6882,6882,13:36,8,2
6883,6883,01:27,1,9
6884,6884,17:21,5,5
6885,6885,08:24,7,3
6886,6886,23:32,2,8
6887,6887,08:25,7,3
6888,6888,19:24,10,0
6889,6889,23:10,6,4
6890,6890,08:03,6,4
6891,6891,15:57,4,6
6892,6892,20:59,4,6
6893,6893,20:01,10,0
6894,6894,22:33,1,9
6895,6895,04:18,7,3
6896,6896,11:39,6,4
6897,6897,11:34,10,0
6898,6898,00:30,1,9
6899,6899,05:43,3,7
6900,6900,08:05,5,5
6901,6901,16:49,2,8
6902,6902,20:11,3,7
6903,6903,06:14,6,4
6904,6904,12:48,3,7
6905,6905,17:53,3,7
6906,6906,01:48,8,2
6907,6907,15:05,2,8
6908,6908,22:56,8,2
6909,6909,20:12,6,4
6910,6910,14:53,4,6
6911,6911,21:56,8,2
6912,6912,03:02,2,8
6913,6913,22:43,9,1
6914,6914,07:24,9,1
6915,6915,04:31,5,5
6916,6916,18:23,4,6
6917,6917,15:16,5,5
6918,6918,08:11,5,5
6919,6919,05:01,6,4
6920,6920,19:29,8,2
6921,6921,05:01,7,3
6922,6922,00:29,9,1
6923,6923,19:35,9,1
6924,6924,11:00,8,2
6925,6925,10:00,10,0
6926,6926,05:43,2,8
6927,6927,02:22,2,8
6928,6928,23:28,7,3
6929,6929,21:03,9,1
6930,6930,19:43,1,9
6931,6931,02:53,9,1
6932,6932,23:48,8,2
6933,6933,16:51,5,5
6934,6934,15:26,1,9
6935,6935,22:21,7,3
6936,6936,07:51,7,3
6937,6937,08:43,10,0
6938,6938,10:37,10,0
6939,6939,05:55,7,3
6940,6940,02:39,8,2
6941,6941,22:05,10,0
6942,6942,02:31,1,9
6943,6943,13:32,7,3
6944,6944,17:15,8,2
6945,6945,17:15,7,3
6946,6946,22:44,2,8
6947,6947,18:22,1,9
6948,6948,23:30,7,3
6949,6949,05:28,7,3
6950,6950,12:37,1,9
6951,6951,22:03,10,0
6952,6952,22:02,6,4
6953,6953,20:12,2,8
6954,6954,15:41,4,6
6955,6955,01:26,5,5
6956,6956,21:22,9,1
6957,6957,01:23,3,7
6958,6958,11:02,6,4
6959,6959,17:00,10,0
6960,6960,07:10,3,7
6961,6961,06:24,1,9
6962,6962,09:52,3,7
6963,6963,08:57,2,8
6964,6964,12:22,3,7
6965,6965,05:08,8,2
6966,6966,07:16,10,0
6967,6967,12:44,4,6
6968,6968,01:51,9,1
6969,6969,13:15,2,8
6970,6970,13:39,5,5
6971,6971,17:46,5,5
6972,6972,15:31,10,0
6973,6973,02:03,10,0
6974,6974,21:57,2,8
6975,6975,15:44,7,3
6976,6976,21:11,1,9
6977,6977,11:27,2,8
6978,6978,16:40,10,0
6979,6979,10:48,9,1
6980,6980,04:42,7,3
6981,6981,18:11,5,5
6982,6982,00:47,4,6
6983,6983,09:17,10,0
6984,6984,11:55,10,0
6985,6985,05:53,5,5
6986,6986,18:31,7,3
6987,6987,12:52,7,3
6988,6988,23:32,10,0
6989,6989,14:33,8,2
6990,6990,00:57,5,5
6991,6991,01:11,3,7
6992,6992,00:54,8,2
6993,6993,12:22,5,5
6994,6994,17:25,8,2
6995,6995,03:09,5,5
6996,6996,09:05,8,2
6997,6997,16:50,9,1
6998,6998,02:51,10,0
6999,6999,01:32,3,7
7000,7000,18:46,8,2
7001,7001,10:31,8,2
7002,7002,15:39,8,2
7003,7003,02:20,1,9
7004,7004,00:45,2,8
7005,7005,18:10,6,4
7006,7006,05:39,3,7
7007,7007,05:00,4,6
7008,7008,11:22,8,2
7009,7009,08:08,1,9
7010,7010,22:36,4,6
7011,7011,13:08,5,5
7012,7012,12:06,2,8
7013,7013,02:05,4,6
7014,7014,03:59,7,3
7015,7015,06:47,4,6
7016,7016,11:53,9,1
7017,7017,17:29,5,5
7018,7018,10:53,8,2
7019,7019,03:55,10,0
7020,7020,18:53,9,1
7021,7021,15:48,6,4
7022,7022,20:21,7,3
7023,7023,08:27,8,2
7024,7024,08:06,1,9
7025,7025,03:32,1,9
7026,7026,00:43,1,9
7027,7027,03:26,9,1
7028,7028,00:13,4,6
7029,7029,17:29,6,4
7030,7030,18:56,2,8
7031,7031,15:26,10,0
